captura_utc_real;fecha;temp;lluvia;radmax;presmb
2026-04-17 14:10:02;17/04/2026 07:00 a.m.;23,42;0,00;0,31;1.001,28
2026-04-17 15:16:06;17/04/2026 09:00 a.m.;30,54;0,00;0,79;1.002,36
2026-04-17 16:15:55;17/04/2026 10:00 a.m.;33,09;0,00;0,95;1.002,12
2026-04-17 18:08:15;17/04/2026 11:00 a.m.;34,14;0,00;1,11;1.001,69
2026-04-17 19:21:22;17/04/2026 01:00 p.m.;35,23;0,00;1,20;999,71
2026-04-17 19:21:22;17/04/2026 12:00 p.m.;35,08;0,00;1,18;1.000,92
2026-04-17 21:02:42;17/04/2026 02:00 p.m.;35,71;0,00;1,14;998,61
2026-04-17 21:56:57;17/04/2026 03:00 p.m.;35,53;0,00;0,85;997,65
2026-04-17 23:27:39;17/04/2026 05:00 p.m.;33,71;0,00;0,44;997,31
2026-04-17 23:27:39;17/04/2026 04:00 p.m.;34,08;0,00;0,70;997,21
2026-04-18 03:28:21;17/04/2026 09:00 p.m.;28,18;0,00;0,00;1.000,26
2026-04-18 03:28:21;17/04/2026 08:00 p.m.;29,52;0,00;0,00;999,23
2026-04-18 03:28:21;17/04/2026 07:00 p.m.;31,13;0,00;0,00;998,83
2026-04-18 03:28:21;17/04/2026 06:00 p.m.;33,05;0,00;0,16;997,82
2026-04-18 05:24:37;17/04/2026 11:00 p.m.;27,29;0,00;0,00;1.001,43
2026-04-18 05:24:37;17/04/2026 10:00 p.m.;27,51;0,00;0,00;1.001,31
2026-04-18 06:45:40;18/04/2026 12:00 a.m.;26,51;0,00;0,00;1.001,07
2026-04-18 07:48:43;18/04/2026 01:00 a.m.;25,15;0,00;0,00;1.000,70
2026-04-18 09:30:44;18/04/2026 03:00 a.m.;23,43;0,00;0,00;999,83
2026-04-18 09:30:44;18/04/2026 02:00 a.m.;24,56;0,00;0,00;1.000,14
2026-04-18 11:06:28;18/04/2026 05:00 a.m.;22,80;0,00;0,00;999,76
2026-04-18 11:06:28;18/04/2026 04:00 a.m.;22,40;0,00;0,00;999,72
2026-04-18 12:29:38;18/04/2026 06:00 a.m.;20,79;0,00;0,06;1.000,32
2026-04-18 13:44:01;18/04/2026 07:00 a.m.;23,80;0,00;0,32;1.001,17
2026-04-18 15:09:28;18/04/2026 09:00 a.m.;30,54;0,00;0,78;1.001,97
2026-04-18 15:09:28;18/04/2026 08:00 a.m.;26,89;0,00;0,58;1.001,85
2026-04-18 16:37:11;18/04/2026 10:00 a.m.;33,29;0,00;0,96;1.001,76
2026-04-18 17:56:49;18/04/2026 11:00 a.m.;34,96;0,00;1,05;1.001,37
2026-04-18 18:59:02;18/04/2026 12:00 p.m.;36,00;0,00;1,14;1.000,66
2026-04-18 19:45:51;18/04/2026 01:00 p.m.;35,40;0,00;1,18;999,79
2026-04-18 20:58:35;18/04/2026 02:00 p.m.;35,24;0,00;1,11;998,73
2026-04-18 22:18:22;18/04/2026 04:00 p.m.;34,63;0,00;0,62;997,67
2026-04-18 22:18:22;18/04/2026 03:00 p.m.;34,59;0,00;0,93;998,16
2026-04-18 23:45:52;18/04/2026 05:00 p.m.;32,85;0,00;0,39;997,65
2026-04-19 01:11:53;18/04/2026 07:00 p.m.;29,75;0,00;0,00;999,10
2026-04-19 01:11:53;18/04/2026 06:00 p.m.;31,24;0,00;0,15;998,27
2026-04-19 04:23:52;18/04/2026 09:00 p.m.;28,11;0,00;0,00;1.001,43
2026-04-19 04:23:52;18/04/2026 08:00 p.m.;28,96;0,00;0,00;1.000,33
2026-04-19 06:13:18;18/04/2026 11:00 p.m.;26,90;0,00;0,00;1.002,90
2026-04-19 06:13:18;18/04/2026 10:00 p.m.;27,53;0,00;0,00;1.002,58
2026-04-19 07:48:02;19/04/2026 01:00 a.m.;25,15;0,00;0,00;1.002,32
2026-04-19 07:48:02;19/04/2026 12:00 a.m.;26,26;0,00;0,00;1.002,71
2026-04-19 08:38:58;19/04/2026 02:00 a.m.;24,41;0,00;0,00;1.002,07
2026-04-19 10:21:37;19/04/2026 04:00 a.m.;23,39;0,00;0,00;1.001,34
2026-04-19 10:21:37;19/04/2026 03:00 a.m.;23,80;0,00;0,00;1.001,67
2026-04-19 11:04:00;19/04/2026 05:00 a.m.;22,80;0,00;0,00;1.001,53
2026-04-19 12:28:34;19/04/2026 06:00 a.m.;22,99;0,00;0,05;1.001,97
2026-04-19 13:42:02;19/04/2026 07:00 a.m.;24,49;0,00;0,30;1.002,44
2026-04-19 14:27:30;19/04/2026 08:00 a.m.;28,24;0,00;0,56;1.002,73
2026-04-19 15:53:40;19/04/2026 09:00 a.m.;30,73;0,00;0,80;1.002,87
2026-04-19 17:19:23;19/04/2026 11:00 a.m.;34,29;0,00;1,10;1.002,18
2026-04-19 17:19:23;19/04/2026 10:00 a.m.;32,48;0,00;0,95;1.002,65
2026-04-19 18:59:54;19/04/2026 12:00 p.m.;35,38;0,00;1,18;1.001,40
2026-04-19 20:21:09;19/04/2026 02:00 p.m.;36,93;0,00;1,04;999,37
2026-04-19 20:21:09;19/04/2026 01:00 p.m.;36,49;0,00;1,17;1.000,47
2026-04-19 21:47:59;19/04/2026 03:00 p.m.;37,29;0,00;0,87;998,53
2026-04-19 23:00:05;19/04/2026 04:00 p.m.;36,77;0,00;0,57;998,20
2026-04-20 01:13:53;19/04/2026 07:00 p.m.;32,17;0,00;0,00;999,75
2026-04-20 01:13:53;19/04/2026 06:00 p.m.;33,98;0,00;0,15;998,80
2026-04-20 01:13:53;19/04/2026 05:00 p.m.;35,80;0,00;0,39;998,23
2026-04-20 04:31:50;19/04/2026 10:00 p.m.;28,72;0,00;0,00;1.002,22
2026-04-20 04:31:50;19/04/2026 09:00 p.m.;29,75;0,00;0,00;1.001,60
2026-04-20 04:31:50;19/04/2026 08:00 p.m.;30,75;0,00;0,00;1.000,67
2026-04-20 06:34:48;20/04/2026 12:00 a.m.;26,45;0,00;0,00;1.001,86
2026-04-20 06:34:48;19/04/2026 11:00 p.m.;27,70;0,00;0,00;1.002,20
2026-04-20 08:38:46;20/04/2026 02:00 a.m.;23,96;0,00;0,00;1.001,04
2026-04-20 08:38:46;20/04/2026 01:00 a.m.;24,90;0,00;0,00;1.001,46
2026-04-20 10:22:53;20/04/2026 04:00 a.m.;23,30;0,00;0,00;1.000,92
2026-04-20 10:22:53;20/04/2026 03:00 a.m.;23,56;0,00;0,00;1.000,88
2026-04-20 11:50:05;20/04/2026 05:00 a.m.;21,93;0,00;0,00;1.001,30
2026-04-20 12:56:42;20/04/2026 06:00 a.m.;21,39;0,00;0,06;1.001,64
2026-04-20 14:54:27;20/04/2026 08:00 a.m.;28,67;0,00;0,57;1.003,12
2026-04-20 14:54:27;20/04/2026 07:00 a.m.;24,45;0,00;0,31;1.002,48
2026-04-20 16:07:42;20/04/2026 10:00 a.m.;33,02;0,00;1,01;1.003,00
2026-04-20 16:07:42;20/04/2026 09:00 a.m.;31,46;0,00;0,79;1.003,20
2026-04-20 17:18:26;20/04/2026 11:00 a.m.;34,17;0,00;1,14;1.002,74
2026-04-20 19:35:30;20/04/2026 12:00 p.m.;34,79;0,00;1,21;1.002,04
2026-04-20 20:24:54;20/04/2026 02:00 p.m.;35,95;0,00;1,04;1.000,09
2026-04-20 20:24:54;20/04/2026 01:00 p.m.;35,64;0,00;1,18;1.000,96
2026-04-20 21:10:48;20/04/2026 03:00 p.m.;35,99;0,00;0,95;999,36
2026-04-20 23:00:18;20/04/2026 04:00 p.m.;36,02;0,00;0,66;998,78
2026-04-20 23:54:56;20/04/2026 05:00 p.m.;35,47;0,00;0,41;998,72
2026-04-21 02:33:39;20/04/2026 08:00 p.m.;30,88;0,00;0,00;1.001,16
2026-04-21 02:33:39;20/04/2026 07:00 p.m.;31,59;0,00;0,00;1.000,20
2026-04-21 02:33:39;20/04/2026 06:00 p.m.;33,13;0,00;0,14;999,30
2026-04-21 05:15:10;20/04/2026 10:00 p.m.;29,18;0,00;0,00;1.002,67
2026-04-21 05:15:10;20/04/2026 09:00 p.m.;29,98;0,00;0,00;1.002,07
2026-04-21 07:08:39;21/04/2026 01:00 a.m.;27,87;0,00;0,00;1.002,62
2026-04-21 07:08:39;21/04/2026 12:00 a.m.;28,49;0,00;0,00;1.002,94
2026-04-21 07:08:39;20/04/2026 11:00 p.m.;28,80;0,00;0,00;1.003,00
2026-04-21 09:01:35;21/04/2026 02:00 a.m.;27,43;0,00;0,00;1.002,21
2026-04-21 10:40:29;21/04/2026 04:00 a.m.;27,26;0,00;0,00;1.001,68
2026-04-21 10:40:29;21/04/2026 03:00 a.m.;27,23;0,00;0,00;1.001,77
2026-04-21 11:45:09;21/04/2026 05:00 a.m.;26,55;0,00;0,00;1.002,22
2026-04-21 12:48:19;21/04/2026 06:00 a.m.;25,90;0,00;0,06;1.002,82
2026-04-21 14:25:48;21/04/2026 08:00 a.m.;30,16;0,00;0,59;1.004,01
2026-04-21 14:25:48;21/04/2026 07:00 a.m.;28,26;0,00;0,33;1.003,57
2026-04-21 15:52:35;21/04/2026 09:00 a.m.;31,81;0,00;0,80;1.004,32
2026-04-21 17:55:26;21/04/2026 11:00 a.m.;33,05;0,00;1,28;1.003,93
2026-04-21 17:55:26;21/04/2026 10:00 a.m.;32,82;0,00;1,14;1.004,24
2026-04-21 21:07:23;21/04/2026 02:00 p.m.;35,47;0,00;1,11;1.000,58
2026-04-21 21:07:23;21/04/2026 01:00 p.m.;35,09;0,00;1,21;1.001,79
2026-04-21 21:07:23;21/04/2026 12:00 p.m.;34,02;0,00;1,23;1.003,00
2026-04-21 21:57:55;21/04/2026 03:00 p.m.;36,13;0,00;0,86;999,66
2026-04-21 23:24:15;21/04/2026 05:00 p.m.;34,96;0,00;0,39;999,27
2026-04-21 23:24:15;21/04/2026 04:00 p.m.;35,68;0,00;0,65;999,16
2026-04-22 03:35:55;21/04/2026 09:00 p.m.;29,41;0,00;0,00;1.003,07
2026-04-22 03:35:55;21/04/2026 08:00 p.m.;30,52;0,00;0,00;1.002,25
2026-04-22 03:35:55;21/04/2026 07:00 p.m.;31,54;0,00;0,00;1.001,16
2026-04-22 03:35:55;21/04/2026 06:00 p.m.;33,21;0,00;0,14;1.000,03
2026-04-22 05:50:58;21/04/2026 11:00 p.m.;27,83;0,00;0,00;1.003,65
2026-04-22 05:50:58;21/04/2026 10:00 p.m.;28,56;0,00;0,00;1.003,39
2026-04-22 07:18:37;22/04/2026 12:00 a.m.;27,13;0,00;0,00;1.003,44
2026-04-22 09:00:35;22/04/2026 02:00 a.m.;25,81;0,00;0,00;1.002,30
2026-04-22 09:00:35;22/04/2026 01:00 a.m.;26,82;0,00;0,00;1.002,92
2026-04-22 10:39:36;22/04/2026 04:00 a.m.;25,14;0,00;0,00;1.001,99
2026-04-22 10:39:36;22/04/2026 03:00 a.m.;26,21;0,00;0,00;1.002,01
2026-04-22 11:43:39;22/04/2026 05:00 a.m.;24,17;0,00;0,00;1.002,35
2026-04-22 12:47:38;22/04/2026 06:00 a.m.;23,99;0,00;0,04;1.002,81
2026-04-22 14:26:16;22/04/2026 08:00 a.m.;26,39;0,00;0,26;1.004,48
2026-04-22 14:26:16;22/04/2026 07:00 a.m.;24,78;0,00;0,14;1.003,57
2026-04-22 16:48:35;22/04/2026 10:00 a.m.;29,88;0,00;1,09;1.004,42
2026-04-22 16:48:35;22/04/2026 09:00 a.m.;28,42;0,00;0,26;1.004,83
2026-04-22 17:47:01;22/04/2026 11:00 a.m.;33,43;0,00;1,38;1.003,51
2026-04-22 18:51:50;22/04/2026 12:00 p.m.;34,77;0,00;1,44;1.002,64
2026-04-22 20:00:37;22/04/2026 01:00 p.m.;33,82;0,00;0,86;1.001,87
2026-04-22 21:06:02;22/04/2026 03:00 p.m.;35,01;0,00;0,86;999,56
2026-04-22 21:06:02;22/04/2026 02:00 p.m.;34,96;0,00;1,17;1.000,39
2026-04-22 23:00:50;22/04/2026 04:00 p.m.;34,52;0,00;0,67;999,10
2026-04-23 02:48:41;22/04/2026 08:00 p.m.;29,64;0,00;0,00;1.001,47
2026-04-23 02:48:41;22/04/2026 07:00 p.m.;30,28;0,00;0,00;1.000,61
2026-04-23 02:48:41;22/04/2026 06:00 p.m.;31,62;0,00;0,11;1.000,13
2026-04-23 02:48:41;22/04/2026 05:00 p.m.;32,76;0,00;0,30;999,47
2026-04-23 05:19:08;22/04/2026 11:00 p.m.;28,23;0,00;0,00;1.002,30
2026-04-23 05:19:08;22/04/2026 10:00 p.m.;28,83;0,00;0,00;1.002,16
2026-04-23 05:19:08;22/04/2026 09:00 p.m.;28,87;0,00;0,00;1.001,80
2026-04-23 07:12:27;23/04/2026 01:00 a.m.;26,71;0,00;0,00;1.001,35
2026-04-23 07:12:27;23/04/2026 12:00 a.m.;27,33;0,00;0,00;1.001,75
2026-04-23 09:04:40;23/04/2026 02:00 a.m.;26,37;0,00;0,00;1.000,55
2026-04-23 10:44:00;23/04/2026 04:00 a.m.;24,74;0,00;0,00;1.000,41
2026-04-23 10:44:00;23/04/2026 03:00 a.m.;25,24;0,00;0,00;1.000,45
2026-04-23 11:46:51;23/04/2026 05:00 a.m.;23,70;0,00;0,00;1.000,83
2026-04-23 12:49:28;23/04/2026 06:00 a.m.;22,91;0,00;0,06;1.001,58
2026-04-23 15:04:09;23/04/2026 08:00 a.m.;28,57;0,00;0,55;1.002,81
2026-04-23 15:04:09;23/04/2026 07:00 a.m.;25,07;0,00;0,31;1.002,15
2026-04-23 16:51:13;23/04/2026 10:00 a.m.;33,40;0,00;0,94;1.002,87
2026-04-23 16:51:13;23/04/2026 09:00 a.m.;31,27;0,00;0,79;1.002,98
2026-04-23 18:02:01;23/04/2026 11:00 a.m.;34,24;0,00;1,21;1.002,35
2026-04-23 19:37:33;23/04/2026 01:00 p.m.;35,01;0,00;1,22;1.000,16
2026-04-23 19:37:33;23/04/2026 12:00 p.m.;35,02;0,00;1,27;1.001,32
2026-04-23 20:37:19;23/04/2026 02:00 p.m.;33,88;0,00;0,91;999,17
2026-04-23 21:28:28;23/04/2026 03:00 p.m.;32,86;0,00;0,91;998,88
2026-04-23 23:07:59;23/04/2026 05:00 p.m.;31,60;0,00;0,45;999,04
2026-04-23 23:07:59;23/04/2026 04:00 p.m.;33,90;0,00;0,71;998,55
2026-04-28 21:32:47;28/04/2026 03:00 p.m.;36,57;0,00;0,83;998,67
2026-04-28 21:32:47;28/04/2026 02:00 p.m.;36,39;0,00;0,98;999,32
2026-04-28 21:32:47;28/04/2026 01:00 p.m.;35,74;0,00;1,06;1.000,42
2026-04-28 21:32:47;28/04/2026 12:00 p.m.;34,92;0,00;1,11;1.001,47
2026-04-28 21:32:47;28/04/2026 11:00 a.m.;34,09;0,00;1,09;1.002,13
2026-04-28 21:32:47;28/04/2026 10:00 a.m.;33,18;0,00;0,94;1.002,36
2026-04-28 21:32:47;28/04/2026 09:00 a.m.;30,33;0,00;0,78;1.002,65
2026-04-28 21:32:47;28/04/2026 08:00 a.m.;26,19;0,00;0,56;1.002,49
2026-04-28 21:32:47;28/04/2026 07:00 a.m.;24,15;0,00;0,35;1.001,73
2026-04-28 21:32:47;28/04/2026 06:00 a.m.;22,23;0,00;0,09;1.001,18
2026-04-28 21:32:47;28/04/2026 05:00 a.m.;22,43;0,00;0,00;1.000,79
2026-04-28 21:32:47;28/04/2026 04:00 a.m.;23,17;0,00;0,00;1.000,45
2026-04-28 21:32:47;28/04/2026 03:00 a.m.;24,05;0,00;0,00;1.000,68
2026-04-28 21:32:47;28/04/2026 02:00 a.m.;24,28;0,00;0,00;1.001,05
2026-04-28 21:32:47;28/04/2026 01:00 a.m.;24,91;0,00;0,00;1.001,49
2026-04-28 21:32:47;28/04/2026 12:00 a.m.;25,05;0,00;0,00;1.001,82
2026-04-28 21:32:47;27/04/2026 11:00 p.m.;25,13;0,00;0,00;1.002,25
2026-04-28 21:32:47;27/04/2026 10:00 p.m.;25,53;0,00;0,00;1.002,29
2026-04-28 21:32:47;27/04/2026 09:00 p.m.;26,61;0,00;0,00;1.001,98
2026-04-28 21:32:47;27/04/2026 08:00 p.m.;26,51;0,00;0,00;1.001,44
2026-04-28 21:32:47;27/04/2026 07:00 p.m.;27,66;0,00;0,02;1.000,52
2026-04-28 21:32:47;27/04/2026 06:00 p.m.;29,65;0,00;0,11;999,57
2026-04-28 21:32:47;27/04/2026 05:00 p.m.;34,49;0,00;0,34;998,24
2026-04-28 21:32:47;27/04/2026 04:00 p.m.;35,01;0,00;0,80;997,86
2026-04-28 21:32:47;27/04/2026 03:00 p.m.;32,78;0,00;0,44;998,46
2026-04-28 22:34:52;28/04/2026 04:00 p.m.;36,00;0,00;0,65;998,25
2026-04-28 23:33:26;28/04/2026 05:00 p.m.;35,08;0,00;0,40;998,28
2026-04-29 01:21:02;28/04/2026 07:00 p.m.;31,63;0,00;0,00;999,66
2026-04-29 01:21:02;28/04/2026 06:00 p.m.;33,36;0,00;0,12;998,99
2026-04-29 04:44:26;28/04/2026 10:00 p.m.;28,20;0,00;0,00;1.001,44
2026-04-29 04:44:26;28/04/2026 09:00 p.m.;29,24;0,00;0,00;1.001,06
2026-04-29 04:44:26;28/04/2026 08:00 p.m.;30,30;0,00;0,00;1.000,33
2026-04-29 07:12:32;29/04/2026 01:00 a.m.;25,00;0,00;0,00;1.000,75
2026-04-29 07:12:32;29/04/2026 12:00 a.m.;26,21;0,00;0,00;1.001,00
2026-04-29 07:12:32;28/04/2026 11:00 p.m.;27,12;0,00;0,00;1.001,50
2026-04-29 09:26:11;29/04/2026 03:00 a.m.;23,22;0,00;0,00;999,26
2026-04-29 09:26:11;29/04/2026 02:00 a.m.;25,97;0,00;0,00;999,93
2026-04-29 11:15:47;29/04/2026 05:00 a.m.;21,43;0,00;0,00;999,35
2026-04-29 11:15:47;29/04/2026 04:00 a.m.;23,06;0,00;0,00;999,07
2026-04-29 12:57:38;29/04/2026 06:00 a.m.;21,18;0,00;0,08;999,72
2026-04-29 15:21:14;29/04/2026 09:00 a.m.;32,43;0,00;0,79;1.000,58
